Attribute,Data Smell Type,Total Element Count,Faulty Element Count,Faulty Element Overview,name
PAY_AMT1,Integer As Floating Point Number Smell,30000,30000,"[0.0, 0.0, 1518.0, 2000.0, 2000.0, 2500.0, 55000.0, 380.0, 3329.0, 0.0, 2306.0, 21818.0, 1000.0, 3200.0, 3000.0, 0.0, 3200.0, 10358.0, 0.0, 0.0]",credit card
PAY_AMT2,Extreme Value Smell,30000,307,"[145000.0, 199982.0, 285138.0, 88678.0, 75720.0, 177671.0, 84440.0, 104279.0, 120407.0, 120927.0, 170000.0, 121715.0, 129990.0, 182123.0, 83000.0, 180519.0, 85000.0, 86697.0, 167622.0, 100044.0]",credit card
PAY_AMT2,Integer As Floating Point Number Smell,30000,30000,"[689.0, 1000.0, 1500.0, 2019.0, 36681.0, 1815.0, 40000.0, 601.0, 0.0, 0.0, 12.0, 9966.0, 6500.0, 0.0, 3000.0, 1500.0, 0.0, 10000.0, 0.0, 0.0]",credit card
PAY_AMT3,Extreme Value Smell,30000,362,"[75940.0, 80000.0, 133657.0, 68454.0, 130000.0, 62520.0, 65840.0, 61411.0, 74354.0, 89000.0, 85784.0, 222750.0, 152618.0, 103000.0, 116446.0, 100000.0, 110017.0, 61000.0, 110699.0, 72529.0]",credit card
PAY_AMT3,Integer As Floating Point Number Smell,30000,30000,"[0.0, 1000.0, 1000.0, 1200.0, 10000.0, 657.0, 38000.0, 0.0, 432.0, 0.0, 50.0, 8583.0, 6500.0, 3000.0, 3000.0, 1100.0, 1500.0, 75940.0, 0.0, 0.0]",credit card
PAY_AMT4,Extreme Value Smell,30000,396,"[71439.0, 188840.0, 80552.0, 146900.0, 100000.0, 99669.0, 77000.0, 88348.0, 97441.0, 54456.0, 79377.0, 107591.0, 99000.0, 60800.0, 100000.0, 90729.0, 89437.0, 69000.0, 98000.0, 161110.0]",credit card
PAY_AMT4,Integer As Floating Point Number Smell,30000,30000,"[0.0, 1000.0, 1000.0, 1100.0, 9000.0, 1000.0, 20239.0, 581.0, 1000.0, 13007.0, 300.0, 22301.0, 6500.0, 3000.0, 3000.0, 1200.0, 0.0, 20000.0, 0.0, 0.0]",credit card
PAY_AMT5,Extreme Value Smell,30000,414,"[195599.0, 133841.0, 52183.0, 85632.0, 162000.0, 78388.0, 101005.0, 100000.0, 160719.0, 130291.0, 184922.0, 85900.0, 51041.0, 132200.0, 65373.0, 100000.0, 77500.0, 64524.0, 65755.0, 61707.0]",credit card
PAY_AMT5,Integer As Floating Point Number Smell,30000,30000,"[0.0, 0.0, 1000.0, 1069.0, 689.0, 1000.0, 13750.0, 1687.0, 1000.0, 1122.0, 3738.0, 0.0, 2870.0, 1500.0, 3000.0, 1300.0, 1650.0, 195599.0, 0.0, 0.0]",credit card
PAY_AMT6,Extreme Value Smell,30000,439,"[68978.0, 65935.0, 65000.0, 345293.0, 77195.0, 67619.0, 528666.0, 167000.0, 153504.0, 105700.0, 185652.0, 126685.0, 110247.0, 66950.0, 171944.0, 66710.0, 84430.0, 96583.0, 105423.0, 92250.0]",credit card
PAY_AMT6,Integer As Floating Point Number Smell,30000,30000,"[0.0, 2000.0, 5000.0, 1000.0, 679.0, 800.0, 13770.0, 1542.0, 1000.0, 0.0, 66.0, 3640.0, 0.0, 0.0, 3000.0, 1100.0, 0.0, 50000.0, 0.0, 0.0]",credit card
SEX,Duplicated Value Smell,30000,30000,"[2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2]",credit card
default.payment.next.month,Duplicated Value Smell,30000,30000,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",credit card
age,Extreme Value Smell,7214,29,"[71, 78, 71, 83, 75, 72, 72, 74, 75, 96, 73, 71, 71, 75, 72, 83, 74, 77, 75, 80]",compas recid
age,Duplicated Value Smell,7214,7208,"[69, 34, 24, 23, 43, 44, 41, 43, 39, 21, 27, 23, 37, 41, 47, 31, 37, 25, 31, 31]",compas recid
age_cat,Duplicated Value Smell,7214,7214,"['Greater than 45', '25 - 45', 'Less than 25', 'Less than 25', '25 - 45', '25 - 45', '25 - 45', '25 - 45', '25 - 45', 'Less than 25', '25 - 45', 'Less than 25', '25 - 45', '25 - 45', 'Greater than 45', '25 - 45', '25 - 45', '25 - 45', '25 - 45', '25 - 45']",compas recid
c_arrest_date,Missing Value Smell,7214,6077,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
c_arrest_date,Duplicated Value Smell,7214,829,"['2013-08-29', '2014-05-01', '2012-12-13', '2013-12-29', '2013-08-23', '2013-06-17', '2013-05-15', '2013-01-25', '2013-03-06', '2013-04-19', '2013-09-06', '2013-03-29', '2013-10-14', '2014-03-14', '2013-02-26', '2013-09-18', '2013-12-22', '2013-03-21', '2013-11-20', '2014-01-10']",compas recid
c_case_number,Missing Value Smell,7214,22,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
c_charge_degree,Duplicated Value Smell,7214,7214,"['F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'F']",compas recid
c_charge_desc,Missing Value Smell,7214,29,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
c_charge_desc,Casing Smell,7214,1146,"['arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'Unlaw LicTag/Sticker Attach', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge']",compas recid
c_charge_desc,Duplicated Value Smell,7214,6983,"['Aggravated Assault w/Firearm', 'Felony Battery w/Prior Convict', 'Possession of Cocaine', 'Possession of Cannabis', 'arrest case no charge', 'Battery', 'Possession Burglary Tools', 'arrest case no charge', 'Battery', 'Poss 3,4 MDMA (Ecstasy)', 'Battery', 'Battery', 'Poss3,4 Methylenedioxymethcath', 'arrest case no charge', 'Felony Driving While Lic Suspd', 'Battery', 'Grand Theft in the 3rd Degree', 'Driving While License Revoked', 'Possession Of Heroin', 'arrest case no charge']",compas recid
c_days_from_compas,Missing Value Smell,7214,22,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
c_days_from_compas,Extreme Value Smell,7214,110,"[5185.0, 1672.0, 2147.0, 1562.0, 1834.0, 1183.0, 1510.0, 1320.0, 1159.0, 1599.0, 2994.0, 1694.0, 1123.0, 4696.0, 2302.0, 1173.0, 7604.0, 2183.0, 1625.0, 1832.0]",compas recid
c_days_from_compas,Integer As Floating Point Number Smell,7214,7192,"[1.0, 1.0, 1.0, 1.0, 76.0, 0.0, 1.0, 1.0, 1.0, 308.0, 1.0, 0.0, 0.0, 1.0, 490.0, 71.0, 0.0, 1.0, 1.0, 1.0]",compas recid
c_jail_in,Missing Value Smell,7214,307,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
c_jail_out,Missing Value Smell,7214,307,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
c_jail_out,Duplicated Value Smell,7214,51,"['2013-10-24 11:30:00', '2014-04-23 05:27:00', '2013-09-23 08:25:00', '2013-11-19 10:46:00', '2013-11-09 02:08:17', '2013-09-28 02:10:00', '2013-11-19 05:29:00', '2013-09-14 05:58:00', '2013-07-22 06:50:00', '2014-02-12 10:41:00', '2013-09-12 10:31:00', '2013-06-13 10:32:00', '2013-11-20 04:58:00', '2013-09-23 08:25:00', '2013-09-28 02:10:00', '2013-11-19 05:29:00', '2013-09-24 10:11:00', '2013-10-24 11:30:00', '2013-09-24 10:11:00', '2014-04-23 05:27:00']",compas recid
c_offense_date,Missing Value Smell,7214,1159,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
c_offense_date,Duplicated Value Smell,7214,5811,"['2013-08-13', '2013-01-26', '2013-04-13', '2013-01-12', '2013-11-30', '2014-02-18', '2014-03-15', '2012-12-31', '2013-11-25', '2013-10-03', '2013-01-01', '2013-10-08', '2014-03-24', '2014-03-24', '2013-12-21', '2013-11-16', '2014-11-14', '2013-04-17', '2014-10-16', '2013-11-20']",compas recid
compas_screening_date,Duplicated Value Smell,7214,7192,"['2013-08-14', '2013-01-27', '2013-04-14', '2013-01-13', '2013-03-26', '2013-11-30', '2014-02-19', '2013-08-30', '2014-03-16', '2013-11-04', '2013-11-26', '2013-10-03', '2013-01-01', '2013-10-09', '2013-10-30', '2014-06-03', '2014-03-24', '2013-12-22', '2013-11-17', '2014-11-15']",compas recid
days_b_screening_arrest,Missing Value Smell,7214,307,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
days_b_screening_arrest,Suspect Sign Smell,7214,353,"[428.0, 22.0, 53.0, 81.0, 302.0, 70.0, 137.0, 178.0, 67.0, 22.0, 29.0, 289.0, 49.0, 104.0, 649.0, 29.0, 150.0, 161.0, 812.0, 53.0]",compas recid
days_b_screening_arrest,Extreme Value Smell,7214,150,"[428.0, 302.0, 289.0, -227.0, 649.0, 812.0, -232.0, 299.0, -266.0, 300.0, -312.0, -263.0, 622.0, 747.0, 320.0, -306.0, 236.0, -268.0, 773.0, 496.0]",compas recid
days_b_screening_arrest,Integer As Floating Point Number Smell,7214,6907,"[-1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 428.0, -1.0, 0.0, 0.0, -1.0, -20.0, 22.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0]",compas recid
decile_score,Duplicated Value Smell,7214,7214,"[1, 3, 4, 8, 1, 1, 6, 4, 1, 3, 4, 6, 1, 4, 1, 3, 1, 10, 5, 3]",compas recid
decile_score.1,Duplicated Value Smell,7214,7214,"[1, 3, 4, 8, 1, 1, 6, 4, 1, 3, 4, 6, 1, 4, 1, 3, 1, 10, 5, 3]",compas recid
dob,Duplicated Value Smell,7214,3123,"['1982-01-22', '1991-05-14', '1971-08-22', '1974-07-23', '1976-06-03', '1994-06-10', '1978-08-22', '1974-12-02', '1968-06-14', '1984-12-24', '1985-01-08', '1995-03-22', '1989-02-08', '1989-04-27', '1983-02-03', '1985-10-17', '1960-07-27', '1991-05-14', '1981-01-19', '1993-06-13']",compas recid
end,Duplicated Value Smell,7214,7124,"[327, 159, 63, 1174, 1102, 853, 40, 265, 747, 428, 857, 128, 1186, 905, 216, 22, 739, 463, 241, 163]",compas recid
event,Duplicated Value Smell,7214,7214,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",compas recid
first,Duplicated Value Smell,7214,5163,"['miguel', 'kevon', 'ed', 'marsha', 'edward', 'steven', 'elizabeth', 'benjamin', 'jarrod', 'craig', 'samuel', 'mario', 'neil', 'michael', 'nelson', 'janel', 'dominic', 'russell', 'andre', 'victoria']",compas recid
in_custody,Missing Value Smell,7214,236,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
in_custody,Duplicated Value Smell,7214,6803,"['2014-07-07', '2013-01-26', '2013-06-16', '2013-11-30', '2014-03-31', '2014-05-22', '2014-03-15', '2015-01-06', '2013-11-25', '2013-10-03', '2013-01-01', '2013-10-08', '2014-06-03', '2014-06-25', '2014-03-24', '2015-03-30', '2013-11-16', '2016-02-16', '2014-05-03', '2013-05-18']",compas recid
is_recid,Duplicated Value Smell,7214,7214,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",compas recid
is_violent_recid,Duplicated Value Smell,7214,7214,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",compas recid
juv_fel_count,Extreme Value Smell,7214,93,"[2, 2, 2, 8, 4, 2, 2, 2, 2, 2, 3, 2, 3, 9, 4, 2, 2, 2, 2, 2]",compas recid
juv_fel_count,Duplicated Value Smell,7214,7211,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",compas recid
juv_misd_count,Extreme Value Smell,7214,124,"[6, 12, 2, 2, 2, 2, 2, 2, 4, 2, 2, 3, 3, 2, 2, 8, 3, 2, 3, 3]",compas recid
juv_misd_count,Duplicated Value Smell,7214,7212,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",compas recid
juv_other_count,Extreme Value Smell,7214,155,"[2, 3, 4, 2, 2, 2, 2, 2, 4, 2, 2, 2, 4, 3, 4, 2, 2, 2, 2, 2]",compas recid
juv_other_count,Duplicated Value Smell,7214,7211,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",compas recid
last,Casing Smell,7214,9,"['st fleur', 'de souza', 'pierre louis', 'reinoso amaya', 'jean jacques', 'st jean', 'diaz acosta', 'de paola', 'st. surin']",compas recid
last,Duplicated Value Smell,7214,4163,"['hernandez', 'dixon', 'brown', 'pierrelouis', 'miles', 'stewart', 'coleman', 'gilbert', 'hernandez', 'davis', 'lux', 'wilson', 'williams', 'pabon', 'ashley', 'sapp', 'moreno', 'brutus', 'watson', 'nunez']",compas recid
name,Casing Smell,7214,7214,"['miguel hernandez', 'kevon dixon', 'ed philo', 'marcu brown', 'bouthy pierrelouis', 'marsha miles', 'edward riddle', 'steven stewart', 'elizabeth thieme', 'bo bradac', 'benjamin franc', 'ellyaher lanza', 'kortney coleman', 'jarrod turbe', 'craig gilbert', 'samuel seraphin', 'mario hernandez', 'darrious davis', 'neil heckart', 'michael lux']",compas recid
name,Duplicated Value Smell,7214,111,"['anthony smith', 'lee wright', 'travis wilson', 'clinton johnson', 'michael cunningham', 'carlos vasquez', 'leroy battie', 'anthony louis', 'steven wilson', 'brandon whitfield', 'james adams', 'jarvis jones', 'anthony smith', 'michael davis', 'leon hatcher', 'christopher harris', 'finest williams', 'ronald shelton', 'fernando walker', 'earl williams']",compas recid
out_custody,Missing Value Smell,7214,236,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
out_custody,Duplicated Value Smell,7214,6807,"['2014-07-14', '2013-02-05', '2013-06-16', '2013-12-01', '2014-04-18', '2014-06-03', '2014-03-18', '2015-01-07', '2013-11-26', '2013-10-07', '2013-01-02', '2013-10-09', '2014-11-19', '2014-06-28', '2014-03-24', '2015-05-31', '2013-11-17', '2016-03-18', '2013-05-19', '2014-10-16']",compas recid
priors_count,Extreme Value Smell,7214,170,"[21, 20, 28, 19, 22, 23, 23, 25, 24, 36, 23, 23, 21, 28, 20, 33, 20, 23, 20, 20]",compas recid
priors_count,Duplicated Value Smell,7214,7211,"[0, 0, 4, 1, 2, 0, 14, 3, 0, 1, 0, 3, 0, 0, 1, 7, 0, 3, 6, 5]",compas recid
priors_count.1,Extreme Value Smell,7214,170,"[21, 20, 28, 19, 22, 23, 23, 25, 24, 36, 23, 23, 21, 28, 20, 33, 20, 23, 20, 20]",compas recid
priors_count.1,Duplicated Value Smell,7214,7211,"[0, 0, 4, 1, 2, 0, 14, 3, 0, 1, 0, 3, 0, 0, 1, 7, 0, 3, 6, 5]",compas recid
r_case_number,Missing Value Smell,7214,3743,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
r_charge_degree,Missing Value Smell,7214,3743,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
r_charge_degree,Duplicated Value Smell,7214,3470,"['(F3)', '(M1)', '(F2)', '(M1)', '(M2)', '(F3)', '(M1)', '(F3)', '(F3)', '(F2)', '(M2)', '(M2)', '(M1)', '(M2)', '(M1)', '(F3)', '(F3)', '(M1)', '(M1)', '(F3)']",compas recid
r_charge_desc,Missing Value Smell,7214,3801,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
r_charge_desc,Casing Smell,7214,67,"['Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Solicit ProstitutionViolation', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach']",compas recid
r_charge_desc,Duplicated Value Smell,7214,3250,"['Felony Battery (Dom Strang)', 'Driving Under The Influence', 'Poss of Firearm by Convic Felo', 'Battery', 'Driving License Suspended', 'Grand Theft (Motor Vehicle)', 'Criminal Mischief>$200<$1000', 'Grand Theft in the 3rd Degree', 'Possession of Cocaine', 'Poss Cocaine/Intent To Del/Sel', 'Prowling/Loitering', 'Operating W/O Valid License', 'Possess Cannabis/20 Grams Or Less', 'Driving License Suspended', 'Possess Cannabis/20 Grams Or Less', 'False Imprisonment', 'Grand Theft (Motor Vehicle)', 'Resist/Obstruct W/O Violence', 'Possess Cannabis/20 Grams Or Less', 'Grand Theft in the 3rd Degree']",compas recid
r_days_from_arrest,Missing Value Smell,7214,4898,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
r_days_from_arrest,Suspect Sign Smell,7214,6,"[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",compas recid
r_days_from_arrest,Extreme Value Smell,7214,56,"[362.0, 554.0, 294.0, 417.0, 445.0, 354.0, 523.0, 596.0, 282.0, 614.0, 308.0, 273.0, 249.0, 993.0, 275.0, 314.0, 280.0, 395.0, 721.0, 362.0]",compas recid
r_days_from_arrest,Integer As Floating Point Number Smell,7214,2316,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 57.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",compas recid
r_jail_in,Missing Value Smell,7214,4898,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
r_jail_in,Duplicated Value Smell,7214,1988,"['2013-06-16', '2014-03-31', '2015-01-06', '2014-06-03', '2014-06-25', '2015-04-28', '2014-05-03', '2014-07-26', '2013-07-09', '2014-11-22', '2014-09-09', '2014-05-13', '2014-06-09', '2014-05-04', '2014-04-05', '2014-08-18', '2015-04-17', '2014-11-09', '2013-09-17', '2013-11-19']",compas recid
r_jail_out,Missing Value Smell,7214,4898,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
r_jail_out,Duplicated Value Smell,7214,1999,"['2014-04-18', '2015-01-07', '2014-11-19', '2014-06-28', '2015-06-01', '2014-08-22', '2014-11-24', '2014-09-10', '2014-05-16', '2014-06-18', '2014-06-09', '2014-04-14', '2014-05-29', '2014-08-18', '2015-04-17', '2014-10-18', '2014-11-10', '2013-09-18', '2014-01-16', '2015-05-17']",compas recid
r_offense_date,Missing Value Smell,7214,3743,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
r_offense_date,Duplicated Value Smell,7214,3283,"['2013-07-05', '2013-06-16', '2014-03-31', '2015-01-06', '2014-02-08', '2014-06-03', '2014-06-25', '2014-07-16', '2015-04-27', '2014-05-03', '2013-05-18', '2015-01-05', '2014-03-26', '2013-11-06', '2014-07-26', '2015-08-15', '2013-07-09', '2014-11-21', '2015-01-23', '2014-07-14']",compas recid
race,Duplicated Value Smell,7214,7214,"['Other', 'African-American', 'African-American', 'African-American', 'Other', 'Other', 'Caucasian', 'Other', 'Caucasian', 'Caucasian', 'Caucasian', 'African-American', 'Caucasian', 'African-American', 'Caucasian', 'African-American', 'Hispanic', 'African-American', 'Caucasian', 'Caucasian']",compas recid
score_text,Duplicated Value Smell,7214,7214,"['Low', 'Low', 'Low', 'High', 'Low', 'Low', 'Medium', 'Low', 'Low', 'Low', 'Low', 'Medium', 'Low', 'Low', 'Low', 'Low', 'Low', 'High', 'Medium', 'Low']",compas recid
screening_date,Duplicated Value Smell,7214,7192,"['2013-08-14', '2013-01-27', '2013-04-14', '2013-01-13', '2013-03-26', '2013-11-30', '2014-02-19', '2013-08-30', '2014-03-16', '2013-11-04', '2013-11-26', '2013-10-03', '2013-01-01', '2013-10-09', '2013-10-30', '2014-06-03', '2014-03-24', '2013-12-22', '2013-11-17', '2014-11-15']",compas recid
sex,Duplicated Value Smell,7214,7214,"['Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Female', 'Male', 'Female', 'Male', 'Male', 'Male', 'Male', 'Male']",compas recid
start,Extreme Value Smell,7214,132,"[241, 176, 187, 358, 222, 209, 219, 574, 640, 180, 323, 248, 580, 666, 219, 265, 672, 158, 208, 183]",compas recid
start,Duplicated Value Smell,7214,7106,"[0, 9, 0, 0, 0, 1, 5, 0, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0]",compas recid
two_year_recid,Duplicated Value Smell,7214,7214,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",compas recid
type_of_assessment,Duplicated Value Smell,7214,7214,"['Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism']",compas recid
v_decile_score,Duplicated Value Smell,7214,7214,"[1, 1, 3, 6, 1, 1, 2, 3, 1, 5, 4, 4, 1, 2, 1, 2, 1, 9, 4, 2]",compas recid
v_score_text,Duplicated Value Smell,7214,7214,"['Low', 'Low', 'Low', 'Medium', 'Low', 'Low', 'Low', 'Low', 'Low', 'Medium', 'Low', 'Low', 'Low', 'Low', 'Low', 'Low', 'Low', 'High', 'Low', 'Low']",compas recid
v_screening_date,Duplicated Value Smell,7214,7192,"['2013-08-14', '2013-01-27', '2013-04-14', '2013-01-13', '2013-03-26', '2013-11-30', '2014-02-19', '2013-08-30', '2014-03-16', '2013-11-04', '2013-11-26', '2013-10-03', '2013-01-01', '2013-10-09', '2013-10-30', '2014-06-03', '2014-03-24', '2013-12-22', '2013-11-17', '2014-11-15']",compas recid
v_type_of_assessment,Duplicated Value Smell,7214,7214,"['Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence']",compas recid
violent_recid,Missing Value Smell,7214,7214,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
vr_case_number,Missing Value Smell,7214,6395,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
vr_charge_degree,Missing Value Smell,7214,6395,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
vr_charge_degree,Duplicated Value Smell,7214,818,"['(F3)', '(F2)', '(F1)', '(F3)', '(M1)', '(F2)', '(MO3)', '(M1)', '(F3)', '(M1)', '(F3)', '(M1)', '(F2)', '(M1)', '(F3)', '(M1)', '(F3)', '(M1)', '(M1)', '(F1)']",compas recid
vr_charge_desc,Missing Value Smell,7214,6395,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
vr_charge_desc,Duplicated Value Smell,7214,783,"['Felony Battery (Dom Strang)', 'Aggrav Battery w/Deadly Weapon', 'Felony Battery', 'Battery', 'Agg Battery Grt/Bod/Harm', 'Battery', 'Child Abuse', 'Felony Battery w/Prior Convict', 'Battery on a Person Over 65', 'Battery', 'Agg Battery Grt/Bod/Harm', 'Battery', 'Battery on Law Enforc Officer', 'Battery', 'Aggravated Assault W/Dead Weap', 'Battery', 'Battery', 'Battery', 'Aggravated Assault W/Dead Weap', 'Aggrav Battery w/Deadly Weapon']",compas recid
vr_offense_date,Missing Value Smell,7214,6395,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas recid
vr_offense_date,Duplicated Value Smell,7214,432,"['2013-07-05', '2015-01-06', '2015-08-15', '2014-04-05', '2014-05-28', '2013-11-19', '2015-04-24', '2014-01-30', '2015-05-31', '2014-11-03', '2014-05-11', '2015-04-10', '2016-01-10', '2015-03-12', '2014-07-01', '2014-08-08', '2014-12-14', '2014-10-29', '2013-11-14', '2015-08-16']",compas recid
age,Extreme Value Smell,4743,18,"[83, 75, 74, 75, 73, 83, 74, 77, 75, 80, 77, 76, 77, 74, 79, 77, 74, 74]",compas viol
age,Duplicated Value Smell,4743,4738,"[69, 34, 23, 43, 44, 43, 39, 21, 27, 37, 41, 37, 25, 31, 21, 43, 32, 27, 36, 33]",compas viol
age_cat,Duplicated Value Smell,4743,4743,"['Greater than 45', '25 - 45', 'Less than 25', '25 - 45', '25 - 45', '25 - 45', '25 - 45', 'Less than 25', '25 - 45', '25 - 45', '25 - 45', '25 - 45', '25 - 45', '25 - 45', 'Less than 25', '25 - 45', '25 - 45', '25 - 45', '25 - 45', '25 - 45']",compas viol
c_arrest_date,Missing Value Smell,4743,3983,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
